Level	Message
INFO	AUTOMAT products: 'ubergraph_automat' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	BIOLINK products: 'biolink-model.owl.ttl' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	CAM-KP products: 'products' is a required property
INFO	CLINICAL-DATA-KP products: 'products' is a required property
INFO	CONNECTIONS-HYPOTHESIS-KP products: 'products' is a required property
INFO	DRKG products: 'products' is a required property
INFO	DRUGBANK products: 'drugbank.sssom' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	ECO-KG products: 'products' is a required property
INFO	GENETICS-KP products: 'products' is a required property
INFO	HGNC products: 'hgnc.sssom' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	ICEES-KG products: 'icees_kgx_files' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	INTERPRO products: 'interpro.sssom' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	KG-COVID-19 products: 'products' is a required property
INFO	KG-ENP products: 'products' is a required property
INFO	KG-IDG products: 'kg-idg.tar.gz' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	KG-MICROBE products: 'kg-microbe.tar.gz' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	KG-MONARCH products: 'kg-monarch.tar.gz' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	KGCL products: None is not of type 'string'
INFO	MIXS products: None is not of type 'string'
INFO	MOLECULAR-DATA-KP products: 'edges.tsv' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	MULTIOMICS-KP products: 'products' is a required property
INFO	ONTOLOGY-KP products: 'products' is a required property
INFO	PHEKNOWLATOR products: 'products' is a required property
INFO	PHENIO products: 'phenio.kgx' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	REACTO products: None is not of type 'string'
INFO	REACTOME products: 'reactome-hs-biopax.db.gz' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	RHEA products: 'rhea.sssom' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	RNA-KG products: 'products' is a required property
INFO	RTX-KG2 products: 'products' is a required property
INFO	SERVICE-KP products: 'products' is a required property
INFO	SGD products: 'sgd.sssom' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	SLDB products: 'products' is a required property
INFO	SPOKE products: 'products' is a required property
INFO	SRI-REFERENCE-KG products: 'monarch-kg.tar.gz' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	SWISSLIPID products: 'swisslipid.sssom' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	TEXT-MINING-KP products: 'targeted_assertions.tar.gz' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
INFO	UNIPROT products: 'uniprot.sssom' does not match '^[0-9A-Za-z-_\\/]+\\.(owl|obo|json|omn|ofn|owx|ttl|owl\\.gz)$'
