Resource,Activity Status,Validation Status
1000genomes,active,PASS
4dn,active,PASS
5srrnadb,active,PASS
aact,active,PASS
achilles,active,PASS
ado,active,PASS
aeolus,active,PASS
afpo,active,PASS
agro,active,PASS
aism,active,PASS
alliance,active,PASS
alzkb,active,PASS
amphx,active,PASS
aop-db,active,PASS
aop-wiki,active,PASS
apo,active,PASS
apollo_sv,active,PASS
aragorn,active,PASS
arax,active,PASS
aro,active,PASS
ars,active,PASS
athena,active,PASS
automat,active,PASS
bacdive,active,PASS
bactotraits,active,PASS
bco,active,PASS
bfo,active,PASS
bgee,active,PASS
bigg,active,PASS
bindingdb,active,PASS
biobricks-aopwiki,active,PASS
biobricks-ice,active,PASS
biobricks-mesh,active,PASS
biobricks-pubchem-annotations,active,PASS
biobricks-tox21,active,PASS
biobricks-toxcast,active,PASS
biocyc,active,PASS
biogps,active,PASS
biogrid,active,PASS
biohealth,active,PASS
biolink,active,PASS
biomarker,active,PASS
biomarkerkg,active,PASS
bioplanet,active,PASS
bioportal,active,PASS
bioteque,active,PASS
bmont,active,PASS
brenda,active,PASS
bspo,active,PASS
bto,active,PASS
bv-brc,active,PASS
cancer-genome-interpreter,active,PASS
cancer-registry-kg,active,PASS
catalogue-of-life,active,PASS
ccle,active,PASS
cdao,active,PASS
cdiscvocab,active,PASS
cdno,active,PASS
cebs,active,PASS
cellmarker,active,PASS
cellosaurus,active,PASS
cfde-ddkg,active,PASS
cfde-gse,active,PASS
cgnc,active,PASS
chea-kg,active,PASS
chebi,active,PASS
chembl,active,PASS
chemicalchecker,active,PASS
cheminf,active,PASS
chemont,active,PASS
chiro,active,PASS
chmo,active,PASS
chr,active,PASS
cido,active,PASS
ciel,active,PASS
cio,active,PASS
circbase,active,PASS
cito,active,PASS
civic,active,PASS
cl,active,PASS
cl-kg,active,PASS
clao,active,PASS
climatemodelskg,active,PASS
clingen,active,PASS
clinical-data-kp,active,PASS
clinicalkg,active,PASS
clinicaltrialsgov,active,PASS
clinvar,active,PASS
clo,active,PASS
clue,active,PASS
clyh,active,PASS
cm4ai_talent_kg,active,PASS
cmap,active,PASS
cmo,active,PASS
cob,active,PASS
cohd,active,PASS
colao,active,PASS
compartments,active,PASS
complexportal,active,PASS
connections-hypothesis-kp,active,PASS
coralkinome,active,PASS
corum,active,PASS
cosmic,active,PASS
cpathkg,active,PASS
cpic,active,PASS
cqs,active,PASS
creeds,active,PASS
cro,active,PASS
ctd,active,PASS
cteno,active,PASS
ctkp,active,PASS
cto,active,PASS
ctrp,active,PASS
cvdo,active,PASS
dailymed,active,PASS
darkkinasekb,active,PASS
dbsnp,active,PASS
dc,active,PASS
dct,active,PASS
ddanat,active,PASS
ddinter,active,PASS
ddpheno,active,PASS
depmap,active,PASS
dgidb,active,PASS
dictybase,active,PASS
dideo,active,PASS
dip,active,PASS
disbiome,active,PASS
disdriv,active,PASS
diseases,active,PASS
disgenet,active,PASS
disprot,active,PASS
doco,active,PASS
doid,active,PASS
dorothea,active,PASS
dpo,active,PASS
dreamkg,active,PASS
drkg,active,PASS
dron,active,PASS
drug-approvals-kp,active,PASS
drugbank,active,PASS
drugcentral,active,PASS
drugmechdb,active,PASS
drugrephub,active,PASS
dsstox,active,PASS
dsstoxdb,active,PASS
duo,active,PASS
ebrains,active,PASS
ec,active,PASS
ecao,active,PASS
ecid,active,PASS
eco,active,PASS
eco-kg,active,PASS
ecocore,active,PASS
ecocyc,active,PASS
ecosim,active,PASS
ecto,active,PASS
edam,active,PASS
efo,active,PASS
emapa,active,PASS
embiology,active,PASS
emi,active,PASS
emikg,active,PASS
ena,active,PASS
enrichr-kg,active,PASS
ensembl,active,PASS
entrez,active,PASS
envo,active,PASS
eol-traitbank,active,PASS
epigraphdb,active,PASS
epio,active,PASS
epsd,active,PASS
eqtlgen,active,PASS
eram,active,PASS
erccrbp,active,PASS
erccreg,active,PASS
eupathdb,active,PASS
evlncrnas,active,PASS
exmo,active,PASS
exo,active,PASS
expressionatlas,active,PASS
fabio,active,PASS
faers,active,PASS
faldo,active,PASS
fao,active,PASS
fbbt,active,PASS
fbcv,active,PASS
fbdv,active,PASS
fideo,active,PASS
finngen,active,PASS
fiokg,active,PASS
flopo,active,PASS
flybase,active,PASS
fobi,active,PASS
foodb,active,PASS
fooddb,active,PASS
foodon,active,PASS
forum,active,PASS
fovt,active,PASS
fypo,active,PASS
gallont,active,PASS
gaz,active,PASS
gbif,active,PASS
gdc,active,PASS
gdsc,active,PASS
gecko,active,PASS
gelinea,active,PASS
genage,active,PASS
gencc,active,PASS
gencode,active,PASS
gendr,active,PASS
gene-ontology,active,PASS
gene2phenotype,active,PASS
genebass,active,PASS
genecards,active,PASS
genemania,active,PASS
genepio,active,PASS
genetics-kp,active,PASS
geneticskp,active,PASS
geno,active,PASS
genomickb,active,PASS
